domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
logistics,carrier_management,carrier,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,master_data,Date and time of the most recent update to the carrier record.,System Audit Log
logistics,carrier_management,carrier,website,website,Website URL,STRING,,,,,master_data,Public website URL of the carrier.,Public Records
logistics,carrier_management,carrier_performance,carrier_performance_id,carrier_performance_id,Carrier Performance Record Identifier,BIGINT,Y,,,,transactional_data,System‑generated unique identifier for each carrier performance scorecard row.,Primary key for carrier performance record
logistics,carrier_management,carrier_performance,carrier_id,carrier_id,Carrier Identifier,BIGINT,,logistics.carrier.carrier_id,,,transactional_data,Unique identifier of the logistics carrier whose performance is being measured.,Reference to carrier (party) evaluated
logistics,carrier_management,carrier_performance,lane_id,lane_id,Lane Id (Foreign Key),BIGINT,,logistics.lane.lane_id,,,transactional_data,"Foreign key linking to logistics.lane. Business justification: carrier_performance has lane_code as a free-text STRING — a denormalized reference to the lane master. Adding lane_id as a proper FK normalizes this relationship, enabling direct join to lane for cost",Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier_performance,average_transit_days,average_transit_days,Average Transit Days,"DECIMAL(5,2)",,,,,transactional_data,Mean number of calendar days shipments spent in transit for the period.,Average number of days in transit
logistics,carrier_management,carrier_performance,carrier_performance_status,carrier_performance_status,Record Status,STRING,,,,active|inactive|archived,transactional_data,"Indicates whether the performance record is active, inactive, or archived.",Current lifecycle status of the record
logistics,carrier_management,carrier_performance,claim_frequency,claim_frequency,Claim Frequency,INT,,,,,transactional_data,Count of loss or damage claims submitted for the carrier on this lane during the period.,Number of claims filed by the shipper
logistics,carrier_management,carrier_performance,cost_per_shipment_usd,cost_per_shipment_usd,Cost per Shipment (USD),"DECIMAL(10,2)",,,,,transactional_data,Average transportation cost incurred per shipment for the carrier on this lane.,Average cost per shipment in USD
logistics,carrier_management,carrier_performance,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,Date‑time when the carrier performance row was initially loaded into the lakehouse.,Timestamp when the record was first created
logistics,carrier_management,carrier_performance,damage_rate_ppm,damage_rate_ppm,Damage Rate (PPM),INT,,,,,transactional_data,Number of damaged units per one million units shipped during the period.,Damage rate expressed in parts‑per‑million
logistics,carrier_management,carrier_performance,fuel_consumption_l_per_100km,fuel_consumption_l_per_100km,Fuel Consumption (L/100KM),"DECIMAL(6,2)",,,,,transactional_data,Average liters of fuel used per 100 kilometers by the carrier on this lane.,Fuel consumption per 100 km
logistics,carrier_management,carrier_performance,lane_type,lane_type,Lane Type,STRING,,,,domestic|export|import,transactional_data,"Indicates whether the lane is domestic, export, or import.",Classification of lane type
logistics,carrier_management,carrier_performance,notes,notes,Performance Notes,STRING,,,,,transactional_data,"Optional textual comments regarding carrier performance, exceptions, or observations for the period.",Free‑form comments or notes from logistics team
logistics,carrier_management,carrier_performance,on_time_delivery_rate_pct,on_time_delivery_rate_pct,On‑Time Delivery Rate Percentage,"DECIMAL(5,2)",,,,,transactional_data,"Percentage of shipments delivered within the agreed delivery window, calculated independently of OTD for cross‑validation.",On‑time delivery rate as a percentage (alternative metric)
logistics,carrier_management,carrier_performance,otd_rate_pct,otd_rate_pct,On‑Time Delivery Rate (OTD) Percentage,"DECIMAL(5,2)",,,,,transactional_data,Percentage of shipments delivered on or before the committed delivery date for the period.,On‑time delivery rate as a percentage
logistics,carrier_management,carrier_performance,overall_rating,overall_rating,Overall Carrier Rating,INT,,,,,transactional_data,Composite score (1‑5) summarizing carrier performance across all metrics.,Overall carrier rating (1‑5)
logistics,carrier_management,carrier_performance,performance_month,performance_month,Performance Month (YYYY‑MM),DATE,,,,,transactional_data,Calendar month (first day) representing the reporting period for the carrier performance metrics.,Period for which performance is calculated
logistics,carrier_management,carrier_performance,total_claims,total_claims,Total Claims,INT,,,,,transactional_data,"Aggregate count of all claims (damage, loss, etc.) for the period.",Total number of claims recorded
logistics,carrier_management,carrier_performance,total_damage_units,total_damage_units,Total Damaged Units,INT,,,,,transactional_data,Sum of individual units reported as damaged during the period.,Total damaged units reported
logistics,carrier_management,carrier_performance,total_distance_km,total_distance_km,Total Distance (KM),"DECIMAL(12,2)",,,,,transactional_data,Total kilometers driven or sailed by the carrier for shipments on this lane in the period.,Cumulative distance traveled by carrier on lane
logistics,carrier_management,carrier_performance,total_shipments,total_shipments,Total Shipments,INT,,,,,transactional_data,Count of individual shipments moved by the carrier on the lane during the period.,Total shipments processed
logistics,carrier_management,carrier_performance,transit_time_compliance_pct,transit_time_compliance_pct,Transit‑Time Compliance Percentage,"DECIMAL(5,2)",,,,,transactional_data,Percentage of shipments that met the agreed‑upon transit‑time windows.,Transit‑time compliance as a percentage
logistics,carrier_management,carrier_performance,transport_mode,transport_mode,Transport Mode,STRING,,,,truck|rail|vessel|intermodal|air,transactional_data,"Primary mode of transportation for the lane (e.g., truck, rail, vessel, intermodal, air).",Mode of transport used for the lane
logistics,carrier_management,carrier_performance,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,transactional_data,Date‑time of the latest modification to the carrier performance data.,Timestamp of the most recent update
logistics,carrier_management,lane,lane_id,lane_id,Lane Identifier,BIGINT,Y,,,,master_data,Primary key for lane,
logistics,carrier_management,lane,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: Lane cost analysis requires linking each logistics lane to a cost center for profitability tracking.,Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,transport_rate,transport_rate_id,transport_rate_id,Transport Rate ID,BIGINT,Y,,,,master_data,System-generated unique identifier for the transport rate record.,Primary Key
logistics,carrier_management,transport_rate,carrier_id,carrier_id,Carrier Id (Foreign Key),BIGINT,,logistics.carrier.carrier_id,,,master_data,Foreign key linking to logistics.carrier. Business justification: Transport rates are defined per carrier; adding carrier_id creates the necessary relationship.,Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,transport_rate,logistics_lane_id,logistics_lane_id,Logistics Lane Id (Foreign Key),BIGINT,,logistics.lane.lane_id,,,master_data,Foreign key linking to logistics.lane. Business justification: Rates are also specific to a logistics lane; adding logistics_lane_id links rates to lanes and resolves lane's silo.,Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,transport_rate,accessorial_charges,accessorial_charges,Accessorial Charges (AC),"DECIMAL(12,4)",,,,,master_data,"Additional fixed charges (e.g., lift‑gate, detention) associated with the lane.",Financial Standard
logistics,carrier_management,transport_rate,compliance_flag,compliance_flag,Compliance Flag (CF),BOOLEAN,,,,,master_data,"Indicates whether the rate complies with applicable transport regulations (e.g., IATF, EPA).",Regulatory Compliance
logistics,carrier_management,transport_rate,container_type,container_type,Container Type (CT),STRING,,,,standard|reefer|flatbed|open_top,master_data,"Type of container used for the shipment, if applicable.",Container Classification
logistics,carrier_management,transport_rate,created_timestamp,created_timestamp,Created Timestamp (CT),TIMESTAMP,,,,,master_data,Timestamp when the rate record was first created.,Audit Trail
logistics,carrier_management,transport_rate,currency_code,currency_code,Currency Code (CCY),STRING,,,,USD|EUR|JPY|CNY|GBP,master_data,Three‑letter ISO currency code for the rate amount.,ISO 4217 Currency Codes
logistics,carrier_management,transport_rate,destination_location_code,destination_location_code,Destination Location Code (DLC),STRING,,,,,master_data,Code of the destination dealer or distribution center.,Dealer Master
logistics,carrier_management,transport_rate,effective_from,effective_from,Effective From Date (EFD),DATE,,,,,master_data,Date when the transport rate becomes valid.,Contract Management
logistics,carrier_management,transport_rate,effective_until,effective_until,Effective Until Date (EUD),DATE,,,,,master_data,Date when the transport rate expires (null if open‑ended).,Contract Management
logistics,carrier_management,transport_rate,fuel_surcharge_percent,fuel_surcharge_percent,Fuel Surcharge Percent (FSP),"DECIMAL(5,2)",,,,,master_data,Percentage surcharge applied to the base rate to cover fuel price volatility.,Financial Standard
