domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
marine,vessel_services,weather_tide_window,channel_id,channel_id,Channel Id (Foreign Key),BIGINT,,infrastructure.channel.channel_id,,,master_data,"Foreign key linking to infrastructure.channel. Business justification: Tidal windows determine channel navigability; fairway_point_reference currently text. Critical for VTS coordination, pilotage scheduling, and vessel movement planning based on channel depth and tidal ",Internal - LLM Generated Cross-Domain Link
marine,vessel_services,weather_tide_window,port_id,port_id,Port Id (Foreign Key),BIGINT,,infrastructure.port.port_id,,,master_data,"Foreign key linking to infrastructure.port. Business justification: Weather/tide windows are issued by port authorities for port-wide operational planning. Port-level weather window aggregation for vessel traffic management, port closure decisions, and VTS operational",Internal - LLM Generated Cross-Domain Link
marine,vessel_services,weather_tide_window,port_location_id,port_location_id,Port Location Id (Foreign Key),BIGINT,,masterdata.port_location.port_location_id,,,master_data,Foreign key linking to masterdata.port_location. Business justification: Vessel scheduling and tidal window planning requires linking weather observations to port location. VTS operators query tidal windows by port location for berth allocation; observation_location is a d,Internal - LLM Generated Cross-Domain Link
marine,vessel_services,weather_tide_window,revised_weather_tide_window_id,revised_weather_tide_window_id,,BIGINT,,marine.weather_tide_window.weather_tide_window_id,self_ref_fk,,master_data,Self-referencing FK on weather_tide_window (revised_weather_tide_window_id),
marine,vessel_services,weather_tide_window,air_temperature_c,air_temperature_c,Air Temperature (Celsius),"DECIMAL(4,1)",,,,,master_data,The ambient air temperature in degrees Celsius at the observation location and timestamp.,World Meteorological Organization (WMO) Standards
marine,vessel_services,weather_tide_window,barometric_pressure_hpa,barometric_pressure_hpa,Barometric Pressure (Hectopascals),"DECIMAL(6,2)",,,,,master_data,The atmospheric pressure in hectopascals (hPa) at the observation location. Rapid pressure changes can indicate approaching weather systems and affect tidal predictions.,World Meteorological Organization (WMO) Standards
marine,vessel_services,weather_tide_window,chart_datum_reference,chart_datum_reference,Chart Datum Reference,STRING,,,,,master_data,"The vertical datum reference system used for tide height measurements (e.g., Lowest Astronomical Tide - LAT, Mean Lower Low Water - MLLW, Mean Sea Level - MSL).",International Hydrographic Organization (IHO) S-44 Standards
marine,vessel_services,weather_tide_window,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"The timestamp when this weather and tide observation record was first created in the system, in ISO 8601 format (yyyy-MM-ddTHH:mm:ss.SSSXXX). Audit trail field.",ISO 8601 Date and Time Standard
marine,vessel_services,weather_tide_window,forecast_source,forecast_source,Forecast Source,STRING,,,,,master_data,"The meteorological or hydrographic agency or system that provided the forecast data used for predicted values (e.g., National Weather Service, Bureau of Meteorology, port tide prediction model).",World Meteorological Organization (WMO) Standards
marine,vessel_services,weather_tide_window,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,"The timestamp when this weather and tide observation record was last updated or modified in the system, in ISO 8601 format (yyyy-MM-ddTHH:mm:ss.SSSXXX). Audit trail field.",ISO 8601 Date and Time Standard
marine,vessel_services,weather_tide_window,marpol_environmental_flag,marpol_environmental_flag,Marine Pollution (MARPOL) Environmental Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether environmental conditions (e.g., high winds, heavy seas) pose a risk for MARPOL compliance during cargo or bunkering operations (True = environmental risk present, False = no risk).",International Maritime Organization (IMO) MARPOL Convention
marine,vessel_services,weather_tide_window,max_vessel_draft_permitted_m,max_vessel_draft_permitted_m,Maximum Vessel Draft Permitted (Meters),"DECIMAL(5,2)",,,,,master_data,"The maximum vessel draft in meters permitted to transit or berth under the observed tidal conditions, ensuring adequate under keel clearance (UKC).",International Maritime Organization (IMO) SOLAS Chapter V
marine,vessel_services,weather_tide_window,max_vessel_loa_permitted_m,max_vessel_loa_permitted_m,Maximum Vessel Length Overall (LOA) Permitted (Meters),"DECIMAL(6,2)",,,,,master_data,"The maximum vessel LOA (Length Overall) in meters permitted to conduct marine operations under the observed conditions. Larger vessels may be restricted due to wind, current, or UKC constraints.",Port Authority Vessel Movement Restrictions
marine,vessel_services,weather_tide_window,mooring_restriction_flag,mooring_restriction_flag,Mooring Restriction Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether mooring operations are restricted or suspended due to the observed weather and tidal conditions (True = restricted, False = unrestricted).",Port Authority Mooring Operations Standard
marine,vessel_services,weather_tide_window,observation_reference,observation_reference,Observation Reference Number,STRING,,,,^WTW-[0-9]{8}-[0-9]{4}$,master_data,"Human-readable unique reference number for the weather and tide observation window, formatted as WTW-YYYYMMDD-NNNN.",Port Operations Reference Data Standard
marine,vessel_services,weather_tide_window,observation_remarks,observation_remarks,Observation Remarks,STRING,,,,,master_data,"Free-text field for additional notes, observations, or context provided by the observer or VTS operator regarding the weather and tidal conditions.",Port Authority Data Standards
marine,vessel_services,weather_tide_window,observation_source,observation_source,Observation Source,STRING,,,,automated_sensor|manual_reading|vts_report|weather_station|tide_gauge|forecast_model,master_data,"The source or method by which the observation was captured: automated sensor, manual reading by marine personnel, VTS (Vessel Traffic Service) report, weather station, tide gauge, or forecast model.",Vessel Traffic Management System (VTMS) Data Standards
marine,vessel_services,weather_tide_window,observation_status,observation_status,Observation Status,STRING,,,,preliminary|validated|revised|final|superseded,master_data,"Current lifecycle status of the observation record: preliminary (initial reading), validated (quality-checked), revised (corrected after review), final (confirmed and locked), or superseded (replaced by newer reading).",Port Authority Data Quality Framework
marine,vessel_services,weather_tide_window,observation_timestamp,observation_timestamp,Observation Timestamp,TIMESTAMP,,,,,master_data,"The precise date and time when the weather and tidal conditions were observed or recorded, in ISO 8601 format (yyyy-MM-ddTHH:mm:ss.SSSXXX). This is the principal real-world event time for this observation.",ISO 8601 Date and Time Standard
marine,vessel_services,weather_tide_window,pilotage_restriction_flag,pilotage_restriction_flag,Pilotage Restriction Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether pilotage operations are restricted or suspended due to the observed weather and tidal conditions (True = restricted, False = unrestricted).",International Maritime Organization (IMO) Pilotage Standards
marine,vessel_services,weather_tide_window,precipitation_mm,precipitation_mm,Precipitation (Millimeters),"DECIMAL(5,2)",,,,,master_data,"The amount of precipitation (rain, snow, sleet) in millimeters recorded during the observation period. Heavy precipitation can affect visibility and deck operations.",World Meteorological Organization (WMO) Standards
marine,vessel_services,weather_tide_window,restriction_reason,restriction_reason,Restriction Reason,STRING,,,,,master_data,"Detailed explanation of why marine service restrictions were imposed, referencing specific threshold breaches (e.g., wind speed exceeds 25 knots, visibility below 1 NM, tide height insufficient for UKC).",Port Authority Marine Operations Safety Manual
marine,vessel_services,weather_tide_window,sea_state_code,sea_state_code,Sea State Code,INT,,,,,master_data,"The Douglas Sea State code (0-9) describing sea surface conditions: 0=calm (glassy), 1=calm (rippled), 2=smooth, 3=slight, 4=moderate, 5=rough, 6=very rough, 7=high, 8=very high, 9=phenomenal.",World Meteorological Organization (WMO) Sea State Code
marine,vessel_services,weather_tide_window,service_window_status,service_window_status,Service Window Status,STRING,,,,go|no_go|conditional|restricted,master_data,"The derived operational decision for marine service delivery based on observed conditions: go (safe to proceed), no-go (unsafe, operations suspended), conditional (proceed with restrictions), or restricted (limited operations only).",Port Authority Marine Operations Safety Manual
