domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
network,network_structure,par_agreement,amendment_effective_date,amendment_effective_date,Amendment Effective Date,DATE,,,,,master_data,Date the amendment becomes effective.,
network,network_structure,par_agreement,amendment_flag,amendment_flag,Amendment Flag,BOOLEAN,,,,,master_data,Indicates whether this record represents an amendment to a prior agreement.,
network,network_structure,par_agreement,amendment_number,amendment_number,Amendment Number,STRING,,,,,master_data,"Identifier for the amendment (e.g., A1, A2).",
network,network_structure,par_agreement,amendment_termination_date,amendment_termination_date,Amendment Termination Date,DATE,,,,,master_data,"Date the amendment expires, if different from the base agreement.",
network,network_structure,par_agreement,compliance_status_flag,compliance_status_flag,Compliance Status Flag,STRING,,,,compliant|non_compliant|pending,master_data,Indicates whether the agreement meets all applicable regulatory requirements.,
network,network_structure,par_agreement,contract_reference_number,contract_reference_number,Contract Reference Number,STRING,,,,,master_data,Reference to the broader provider contract that governs reimbursement terms.,
network,network_structure,par_agreement,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the agreement record was first created in the system.,
network,network_structure,par_agreement,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date the agreement becomes binding and in‑force.,
network,network_structure,par_agreement,electronic_signature_flag,electronic_signature_flag,Electronic Signature Flag,BOOLEAN,,,,,master_data,True if the agreement was signed electronically.,
network,network_structure,par_agreement,last_updated_by,last_updated_by,Last Updated By,STRING,,,,,master_data,User or system that performed the most recent update.,
network,network_structure,par_agreement,last_updated_timestamp,last_updated_timestamp,Last Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the agreement record.,
network,network_structure,par_agreement,notes,notes,Agreement Notes,STRING,,,,,master_data,Free‑form notes or comments about the agreement.,
network,network_structure,par_agreement,paper_signature_flag,paper_signature_flag,Paper Signature Flag,BOOLEAN,,,,,master_data,True if the agreement was signed on paper.,
network,network_structure,par_agreement,par_agreement_status,par_agreement_status,Agreement Status,STRING,,,,active|inactive|terminated|pending|draft,master_data,Current lifecycle status of the agreement.,
network,network_structure,par_agreement,provider_credentialing_date,provider_credentialing_date,Provider Credentialing Date,DATE,,,,,master_data,Date the provider completed credentialing for the network.,
network,network_structure,par_agreement,provider_credentialing_status,provider_credentialing_status,Provider Credentialing Status,STRING,,,,credentialed|pending|revoked,master_data,Credentialing state of the provider for network participation.,
network,network_structure,par_agreement,provider_directory_last_verified_date,provider_directory_last_verified_date,Provider Directory Last Verified Date,DATE,,,,,master_data,Date the provider's directory information was last verified.,
network,network_structure,par_agreement,provider_directory_listing_flag,provider_directory_listing_flag,Provider Directory Listing Flag,BOOLEAN,,,,,master_data,Indicates whether the provider is listed in the public network directory.,
network,network_structure,par_agreement,provider_network_status,provider_network_status,Provider Network Status,STRING,,,,in_network|out_of_network|pending,master_data,Current network participation status of the provider.,
network,network_structure,par_agreement,provider_participation_role,provider_participation_role,Provider Participation Role,STRING,,,,primary_care|specialist|both|other,master_data,"Role of the provider within the network (e.g., primary care, specialist).",
network,network_structure,par_agreement,provider_recredentialing_due_date,provider_recredentialing_due_date,Provider Re‑credentialing Due Date,DATE,,,,,master_data,Next scheduled date for provider re‑credentialing.,
network,network_structure,par_agreement,regulatory_approval_date,regulatory_approval_date,Regulatory Approval Date,DATE,,,,,master_data,"Date the agreement received regulatory approval, if required.",
network,network_structure,par_agreement,regulatory_filing_reference,regulatory_filing_reference,Regulatory Filing Reference,STRING,,,,,master_data,"Reference number for any required regulatory filing (e.g., CMS network adequacy filing).",
network,network_structure,par_agreement,renewal_date,renewal_date,Renewal Date,DATE,,,,,master_data,"Planned date for renewal of the agreement, if applicable.",
network,network_structure,par_agreement,renewal_flag,renewal_flag,Renewal Flag,BOOLEAN,,,,,master_data,Indicates whether the agreement is set for automatic renewal.,
network,network_structure,par_agreement,signature_date,signature_date,Signature Date,DATE,,,,,master_data,Date the agreement was signed by the provider.,
network,network_structure,par_agreement,signed_by_name,signed_by_name,Signed By Name,STRING,,,"restricted,pii_name",,master_data,Legal name of the individual who signed the agreement on behalf of the provider.,
network,network_structure,par_agreement,signed_by_npi,signed_by_npi,Signed By NPI,STRING,,,"restricted,pii_identifier",,master_data,National Provider Identifier of the signing individual.,
network,network_structure,par_agreement,signed_by_title,signed_by_title,Signed By Title,STRING,,,,,master_data,Job title or role of the signing individual.,
network,network_structure,par_agreement,termination_date,termination_date,Termination Date,DATE,,,,,master_data,"Date the agreement ends, either by expiration or early termination.",
network,network_structure,par_agreement,termination_reason_code,termination_reason_code,Termination Reason Code,STRING,,,,,master_data,Standardized code describing why the agreement was terminated.,
