domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
fleet,asset_management,transport_asset,purchase_order_id,purchase_order_id,Purchase Order Id (Foreign Key),BIGINT,,procurement.purchase_order.purchase_order_id,,,master_data,"Foreign key linking to procurement.purchase_order. Business justification: Capital asset acquisition process: each transport asset is procured via a PO. Fleet managers trace assets to originating POs for warranty claims, asset accounting, and disposal decisions. A logistics ",Internal - LLM Generated Cross-Domain Link
fleet,asset_management,transport_asset,acquisition_cost,acquisition_cost,Acquisition Cost,"DECIMAL(18,2)",,,confidential,,master_data,Capital expenditure (CAPEX) value of the transport asset at the time of acquisition. Recorded in the organization's base currency for financial reporting and depreciation calculation.,"IFRS (International Financial Reporting Standards), SOX (Sarbanes-Oxley Act)"
fleet,asset_management,transport_asset,acquisition_date,acquisition_date,Acquisition Date,DATE,,,,,master_data,"Date when the transport asset was acquired, purchased, or leased by the organization. Used for depreciation and lifecycle tracking.",IFRS (International Financial Reporting Standards)
fleet,asset_management,transport_asset,asset_name,asset_name,Asset Name,STRING,,,,,master_data,Human-readable name or designation of the transport asset for operational identification and reporting purposes.,ISO 9001 Quality Management Systems
fleet,asset_management,transport_asset,asset_number,asset_number,Asset Number,STRING,,,,"^[A-Z0-9]{6,20}$",master_data,"Externally-known unique asset identification number or registration code assigned to the transport asset. Used for tracking, compliance, and operational reference.",ISO 28000 Supply Chain Security Management
fleet,asset_management,transport_asset,co2_emission_rate_g_per_km,co2_emission_rate_g_per_km,Carbon Dioxide Equivalent (CO2e) Emission Rate (Grams per Kilometer),"DECIMAL(10,2)",,,,,master_data,Carbon dioxide equivalent (CO2e) emission rate in grams per kilometer. Used for greenhouse gas (GHG) reporting and sustainability KPI (Key Performance Indicator) tracking.,"EU Emissions Trading System (EU ETS), CORSIA (Carbon Offsetting and Reduction Scheme for International Aviation)"
fleet,asset_management,transport_asset,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the transport asset record was first created in the system. Used for audit trail and data lineage tracking.,"SOX (Sarbanes-Oxley Act), GDPR Article 5"
fleet,asset_management,transport_asset,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO 4217 currency code for the acquisition cost and financial values associated with the transport asset.,ISO 4217 Currency Codes
fleet,asset_management,transport_asset,current_location,current_location,Current Location,STRING,,,,,master_data,Real-time or last known location of the transport asset. Updated via GPS telematics or manual check-in for visibility and tracking.,ISO 28000 Supply Chain Security Management
fleet,asset_management,transport_asset,decommission_date,decommission_date,Decommission Date,DATE,,,,,master_data,Date when the transport asset was retired from active service or decommissioned. Marks the end of the asset's operational lifecycle.,IFRS (International Financial Reporting Standards)
fleet,asset_management,transport_asset,disposal_date,disposal_date,Disposal Date,DATE,,,,,master_data,"Date when the transport asset was sold, scrapped, or otherwise disposed of. Used for final financial accounting and asset register closure.",IFRS (International Financial Reporting Standards)
fleet,asset_management,transport_asset,disposal_value,disposal_value,Disposal Value,"DECIMAL(18,2)",,,confidential,,master_data,Salvage or resale value realized when the transport asset was disposed of. Used for capital expenditure (CAPEX) recovery tracking and financial reporting.,IFRS (International Financial Reporting Standards)
fleet,asset_management,transport_asset,emission_standard,emission_standard,Emission Standard,STRING,,,,,master_data,"Environmental emission standard or certification that the transport asset complies with (e.g., Euro 6, EPA Tier 4). Required for regulatory compliance and sustainability reporting.","EU Emissions Trading System (EU ETS), US Department of Transportation (DOT)"
fleet,asset_management,transport_asset,engine_power_kw,engine_power_kw,Engine Power (Kilowatts),"DECIMAL(10,2)",,,,,master_data,Engine power output measured in kilowatts. Indicates performance capability and operational efficiency of the transport asset.,US Department of Transportation (DOT)
fleet,asset_management,transport_asset,engine_type,engine_type,Engine Type,STRING,,,,,master_data,"Engine model or type specification for the transport asset. Used for maintenance planning, parts sourcing, and performance tracking.",ISO 9001 Quality Management Systems
fleet,asset_management,transport_asset,fuel_capacity_liters,fuel_capacity_liters,Fuel Capacity (Liters),"DECIMAL(12,2)",,,,,master_data,Maximum fuel tank capacity in liters. Used for range calculation and refueling planning.,US Department of Transportation (DOT)
fleet,asset_management,transport_asset,fuel_type,fuel_type,Fuel Type,STRING,,,,,master_data,Primary fuel or energy source used by the transport asset. Determines refueling infrastructure requirements and greenhouse gas (GHG) emissions calculations. [ENUM-REF-CANDIDATE: diesel|gasoline|electric|hybrid|cng|lng|jet_fuel|marine_fuel — 8 candidates stripped; promote to reference product],"EU Emissions Trading System (EU ETS), CORSIA (Carbon Offsetting and Reduction Scheme for International Aviation)"
fleet,asset_management,transport_asset,height_meters,height_meters,Height (Meters),"DECIMAL(8,2)",,,,,master_data,"Physical height of the transport asset in meters. Critical for bridge clearance, tunnel access, and loading dock compatibility.",US Department of Transportation (DOT)
fleet,asset_management,transport_asset,home_location,home_location,Home Location,STRING,,,,,master_data,Primary base location or home terminal for the transport asset. Used for route planning and operational assignment.,ISO 28000 Supply Chain Security Management
fleet,asset_management,transport_asset,insurance_expiry_date,insurance_expiry_date,Insurance Expiry Date,DATE,,,,,master_data,Date when the current insurance policy for the transport asset expires. Used for compliance tracking and renewal scheduling.,ISO 9001 Quality Management Systems
fleet,asset_management,transport_asset,insurance_policy_number,insurance_policy_number,Insurance Policy Number,STRING,,,confidential,,master_data,"Insurance policy number covering the transport asset for liability, damage, and loss. Required for risk management and claims processing.",ISO 9001 Quality Management Systems
fleet,asset_management,transport_asset,last_maintenance_date,last_maintenance_date,Last Maintenance Date,DATE,,,,,master_data,Date when the most recent scheduled or unscheduled maintenance was performed on the transport asset. Used for maintenance interval tracking.,ISO 9001 Quality Management Systems
fleet,asset_management,transport_asset,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the transport asset record was last updated in the system. Used for audit trail and change tracking.,"SOX (Sarbanes-Oxley Act), GDPR Article 5"
fleet,asset_management,transport_asset,length_meters,length_meters,Length (Meters),"DECIMAL(8,2)",,,,,master_data,"Physical length of the transport asset in meters. Used for parking allocation, route clearance, and infrastructure compatibility.",US Department of Transportation (DOT)
fleet,asset_management,transport_asset,model,model,Model,STRING,,,,,master_data,Manufacturer's model designation or series name for the transport asset. Identifies specific design and capability specifications.,ISO 9001 Quality Management Systems
fleet,asset_management,transport_asset,next_maintenance_due_date,next_maintenance_due_date,Next Maintenance Due Date,DATE,,,,,master_data,Scheduled date for the next preventive maintenance service on the transport asset. Critical for operational planning and compliance with safety regulations.,"US Department of Transportation (DOT), International Civil Aviation Organization (ICAO)"
fleet,asset_management,transport_asset,odometer_reading,odometer_reading,Odometer Reading,"DECIMAL(12,2)",,,,,master_data,"Current odometer or mileage reading for road vehicles, or equivalent usage metric (flight hours for aircraft, engine hours for vessels). Used for maintenance scheduling and utilization tracking.",US Department of Transportation (DOT)
fleet,asset_management,transport_asset,operational_status,operational_status,Operational Status,STRING,,,,active|in_maintenance|idle|decommissioned|reserved|out_of_service,master_data,"Current lifecycle state of the transport asset indicating availability for operations, maintenance, or retirement status.",ISO 9001 Quality Management Systems
